gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Fzd5,0,8,4,8,5,7,4,8,4,10,12,3,8,4,9,7
Plekhm3,2,7,3,5,8,10,4,3,4,5,5,6,4,6,7,6
Akr1cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D630023F18Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Idh1,35,28,71,36,68,25,41,48,44,68,52,51,49,43,56,49
Pikfyve,5,10,7,9,18,6,6,4,13,14,12,12,9,9,9,18
Pth2r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2,0,2,4,1,1,0,2,3,2,2,9,2,0,0,1,3
Unc80,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
Rpe,41,42,78,56,80,46,92,55,76,83,104,62,56,71,64,65
Kansl1l,32,50,85,39,77,66,35,36,50,60,65,70,62,71,63,92
Acadl,28,34,58,34,60,41,47,56,34,50,47,51,32,42,42,43
Myl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancl1,7,9,18,12,21,14,16,14,21,23,21,15,15,17,11,12
Cps1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Erbb4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Ikzf2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
Spag16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vwc2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bard1,8,4,3,20,4,1,5,8,6,10,4,8,4,7,10,14
Abca12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Atic,30,28,53,38,54,30,42,55,51,61,32,63,48,53,60,64
Fn1,781,609,1084,970,1416,358,983,1203,869,977,948,1122,1045,1029,972,1112
Apol7d,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Gm8883,0,0,1,4,3,1,3,1,2,6,7,5,1,1,2,3
4933417E11Rik,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Mreg,2,6,2,2,1,0,1,1,1,1,1,2,2,1,0,1
D230017M19Rik,4,4,4,6,3,3,3,7,5,7,11,7,6,3,8,12
Pecr,5,2,4,7,11,2,7,7,4,5,11,4,3,4,3,5
Tmem169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Xrcc5,8,2,19,5,17,3,10,18,7,18,10,11,15,12,15,13
March4,0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0
Smarcal1,17,19,25,22,39,13,20,20,21,26,25,19,17,28,20,31
Ankar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl37a,42,49,66,41,66,20,39,28,29,60,34,57,27,30,49,44
Igfbp2,334,280,204,365,555,100,427,347,267,410,335,235,287,289,302,299
Igfbp5,380,110,298,421,528,200,417,634,602,450,459,405,564,457,523,506
Tnp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinc,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030407O03Rik,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Mir6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tns1,274,331,428,422,688,311,363,557,405,483,454,403,445,470,445,513
Rufy4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,2
Cxcr2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Cxcr1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1
Mir1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arpc2,139,171,243,180,297,150,178,180,202,213,213,222,171,193,196,209
Gpbar1,0,1,3,0,1,1,0,1,0,0,1,0,0,0,1,0
Aamp,42,44,61,53,75,60,62,60,69,61,60,61,66,62,56,70
Pnkd,11,7,7,10,10,6,13,11,18,18,16,16,16,15,14,20
Tmbim1,32,45,25,38,77,29,23,36,34,28,28,29,32,34,27,34
Catip,1,0,0,1,1,0,0,1,1,0,1,0,1,3,4,1
Slc11a1,2,3,7,1,9,2,6,8,2,4,5,6,2,3,9,8
Ctdsp1,57,84,139,105,154,94,102,130,141,123,122,100,121,116,124,132
Mir26b,1,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0
Vil1,2,1,5,0,3,6,1,1,1,3,9,3,2,3,4,3
Usp37,8,12,7,9,12,7,12,9,8,11,13,13,11,7,10,12
Cnot9,13,11,38,30,42,21,18,31,37,34,29,38,43,31,25,37
Plcd4,17,22,31,15,24,29,30,10,17,15,37,18,23,24,37,20
Zfp142,17,23,32,25,37,30,33,33,28,33,33,34,34,38,39,44
Bcs1l,3,6,14,8,12,10,7,4,13,9,16,15,12,11,6,12
Rnf25,9,14,24,12,28,22,25,27,26,24,26,26,20,21,20,29
Stk36,3,1,1,2,5,1,3,6,6,1,3,1,1,3,2,2
Ttll4,3,8,2,8,5,3,3,5,3,3,9,2,6,6,7,4
Cyp27a1,22,18,27,14,43,16,22,27,14,32,19,20,25,12,29,19
Prkag3,2,10,1,9,5,4,1,7,6,4,3,3,6,1,4,7
Wnt6,13,7,22,19,32,17,20,17,58,20,19,41,39,35,31,42
Wnt10a,12,13,25,21,48,24,24,22,39,17,8,26,20,31,45,26
Gm16582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdk5r2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryba2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap65,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
Ihh,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Nhej1,1,0,0,1,4,0,2,2,1,1,1,2,0,1,0,1
Slc23a3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0
Cnppd1,37,60,86,79,131,128,65,90,63,84,105,82,60,97,82,86
Retreg2,26,54,55,53,80,60,58,56,51,79,86,66,58,62,63,73
Zfand2b,13,6,16,12,18,12,7,12,22,12,14,14,18,19,14,14
Abcb6,12,5,11,14,26,7,11,9,12,11,17,16,16,15,10,16
Atg9a,28,41,51,46,65,59,60,57,61,60,52,67,50,42,48,67
Ankzf1,219,247,359,296,435,263,286,243,325,338,411,407,394,418,369,375
Glb1l,172,222,304,274,372,255,253,190,329,340,376,352,334,408,348,377
Stk16,60,63,85,72,84,60,49,50,65,64,77,90,76,83,70,91
Tuba4a,39,55,83,48,72,43,52,56,45,80,74,65,51,66,56,62
A630095N17Rik,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Dnajb2,8,26,17,9,27,41,16,14,13,20,21,14,15,23,8,17
Ptprn,8,1,6,4,6,10,6,4,7,5,3,4,8,10,8,1
Resp18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnpep,45,30,66,42,77,42,56,55,69,41,54,60,57,59,45,45
Des,1633,1941,1944,1907,3028,1775,2092,2340,2050,2129,2024,1895,1824,2016,1983,2364
Gm15179,6,13,6,12,24,11,8,7,15,8,9,15,15,15,11,13
Speg,50,45,68,60,99,34,74,77,81,76,44,68,70,69,55,74
Gmppa,33,42,61,46,65,54,44,63,64,57,55,51,44,52,51,64
Asic4,0,3,4,3,1,1,3,0,2,2,2,1,3,2,3,3
Chpf,85,93,142,105,178,83,139,157,152,130,134,139,153,163,152,155
Tmem198,5,14,13,7,16,10,9,10,17,11,10,5,15,6,15,11
Obsl1,38,42,43,51,54,44,48,54,92,48,83,64,82,70,69,49
Inha,2,7,6,5,10,4,6,6,7,6,7,4,9,6,4,3
Stk11ip,14,20,26,29,41,36,19,30,20,26,26,24,25,20,19,28
Slc4a3,9,11,16,7,31,8,20,15,12,19,17,11,13,16,17,10
Gm17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epha4,3,3,2,1,1,0,3,1,0,0,0,1,1,1,0,0
Mir6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sgpp2,3,6,13,8,9,4,7,11,12,21,20,13,10,10,5,6
Farsb,23,40,24,46,29,20,39,65,72,95,111,29,29,30,36,47
Mogat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acsl3,2,0,3,5,6,31,4,8,4,9,12,8,3,4,1,5
Utp14b,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
Gm29536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcne4,15,9,18,16,21,4,18,20,18,9,37,7,15,8,9,16
Scg2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap1s3,1,4,2,3,4,3,3,3,2,7,4,1,4,4,3,3
Wdfy1,33,24,38,40,68,32,30,36,30,49,29,37,36,27,38,42
Mrpl44,4,1,11,5,16,1,9,7,15,8,8,14,13,13,7,13
Serpine2,50,43,87,70,99,29,67,76,75,84,59,91,69,69,75,77
Fam124b,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0
Cul3,15,25,27,29,37,21,28,21,20,34,35,41,34,31,22,38
1700016L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dock10,8,14,26,8,17,4,10,10,11,16,10,10,11,8,10,10
Nyap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs1,5,9,7,10,11,7,6,21,13,14,19,10,11,10,11,15
Rhbdd1,8,18,11,17,12,10,12,9,13,8,10,11,9,12,12,15
Col4a4,3,5,2,3,5,2,3,5,1,2,4,2,3,3,7,6
Col4a3,4,10,11,10,16,12,6,11,9,11,5,5,4,10,13,9
Mff,25,26,43,24,48,44,26,33,24,32,30,39,37,43,33,38
Tm4sf20,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
Agfg1,13,20,34,32,37,28,27,26,33,26,33,27,24,30,35,39
Slc19a3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Krtap28-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl20,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Daw1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sphkap,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
Pid1,2,3,6,3,6,1,4,5,7,5,5,5,4,8,10,4
Mir6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dner,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mir5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trip12,42,54,77,50,70,42,40,56,47,56,41,65,50,50,49,73
Fbxo36,2,3,4,2,2,2,0,1,0,4,1,2,0,3,0,0
Slc16a14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A530032D15Rik,0,0,0,0,1,0,1,1,0,3,1,1,10,0,3,0
Gm7609,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
C130026I21Rik,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Sp110,30,23,42,18,51,12,38,21,28,28,31,34,17,38,42,43
Sp140,27,18,31,38,52,32,28,22,30,22,28,38,47,45,52,31
Sp100,34,35,60,38,65,12,31,47,38,39,40,38,44,39,33,42
A630001G21Rik,1,1,4,8,2,0,2,3,0,0,3,1,2,4,2,2
Mir8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9930111H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cab39,26,35,44,33,42,48,34,33,33,63,54,42,44,35,37,34
Itm2c,46,75,64,73,100,71,65,76,96,80,97,72,75,58,68,70
4933407L21Rik,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Gpr55,0,1,3,1,1,0,1,1,0,0,0,1,0,1,0,2
Spata3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2810459M11Rik,4,9,0,7,0,1,10,10,5,13,13,0,0,3,1,4
Psmd1,32,28,38,48,44,49,38,51,22,60,46,68,60,46,42,50
Htr2b,7,46,4,7,14,128,4,2,2,9,23,7,6,3,4,3
Armc9,20,18,38,30,36,9,19,25,18,28,26,33,22,44,27,27
Gm28626,3,0,5,4,7,6,3,2,10,4,9,6,5,6,6,1
B3gnt7,1,1,4,1,4,1,1,0,0,1,1,1,1,1,1,1
Ncl,158,158,303,216,276,128,180,217,202,280,207,227,220,192,220,266
Snora75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24148,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
Snord82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130036L24Rik,1,3,1,1,2,2,2,1,6,4,5,2,0,4,1,0
Nmur1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptma,210,192,364,319,391,182,251,294,303,354,296,372,364,341,350,314
Pde6d,4,16,8,7,15,13,6,12,16,12,12,12,13,16,16,8
Cops7b,14,8,15,8,15,3,19,12,8,10,14,13,14,25,14,17
Nppc,1,0,1,0,0,5,2,0,3,0,5,2,1,2,1,2
Dis3l2,7,10,20,13,15,10,5,22,19,15,20,23,18,11,18,13
Alppl2,2,2,3,1,0,0,0,1,0,0,2,1,1,5,1,1
Alpi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecel1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Prss56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chrnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrng,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Eif4e2,31,46,69,39,62,29,40,49,46,64,60,45,47,62,50,52
Efhd1,3,9,6,10,6,1,10,12,10,27,17,9,6,6,6,5
Gigyf2,30,30,56,37,60,47,34,51,48,44,59,46,41,43,38,61
Kcnj13,1,1,2,0,1,0,0,0,2,0,2,2,0,0,0,0
Snorc,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Ngef,0,3,1,3,5,3,5,9,9,13,20,2,3,1,5,6
Neu2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp5d,25,21,36,21,43,15,18,21,18,21,31,19,20,25,39,26
Gm33517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atg16l1,25,14,15,14,27,15,18,19,23,20,25,8,24,18,22,29
Scarna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sag,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Dgkd,30,34,40,25,37,29,22,32,34,40,44,26,36,29,33,41
Gm19582,5,10,13,12,9,33,12,9,17,15,19,13,12,15,13,10
Usp40,10,22,13,13,20,12,9,18,24,23,18,23,19,20,14,22
Ugt1a10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ugt1a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a7c,3,0,3,3,9,3,6,6,4,4,8,4,1,5,5,6
Ugt1a6b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Ugt1a6a,1,0,2,2,1,1,1,1,0,1,1,4,0,4,4,3
Ugt1a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dnajb3,1,1,0,0,2,1,1,1,0,0,2,2,1,0,0,1
Ugt1a1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Mroh2a,146,140,213,194,268,179,237,206,290,255,309,345,371,365,360,355
Hjurp,14,8,22,10,21,8,16,10,26,11,24,18,18,20,14,16
6430706D22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730008H23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpm8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Spp2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
Glrp1,0,1,0,1,1,4,0,1,3,1,5,0,0,3,1,1
Gm19589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arl4c,4,12,3,15,14,20,23,33,16,46,43,15,7,14,10,9
Platr5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3bp4,1,5,5,7,13,6,8,10,20,15,17,10,12,15,12,14
C030007H22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agap1,10,12,18,19,25,18,19,29,23,20,22,16,27,21,22,18
4933400F21Rik,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Gbx2,3,2,2,2,1,3,2,1,1,3,0,7,4,1,6,8
Asb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqca,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
Ackr3,22,21,22,39,62,30,24,27,42,26,34,54,36,37,26,40
Cops8,20,15,37,43,41,20,30,28,28,37,35,41,42,38,33,36
Col6a3,320,339,622,517,763,340,817,889,889,716,769,705,878,709,783,850
Mlph,18,56,14,21,36,84,26,24,28,26,37,21,26,31,21,34
Prlh,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rab17,2,3,0,0,1,0,2,2,0,2,4,0,0,0,1,1
Lrrfip1,71,83,136,80,139,37,53,66,64,88,65,95,83,74,92,92
Rbm44,0,0,1,1,2,0,1,0,0,0,1,0,0,1,2,1
Ramp1,33,65,42,40,82,63,42,44,45,57,50,37,37,39,33,46
Ube2f,20,16,24,15,18,18,13,20,25,20,21,20,16,21,18,22
Scly,20,12,25,24,27,11,18,22,21,16,13,8,8,23,9,19
Espnl,0,1,1,1,0,1,1,0,0,1,3,1,1,0,1,1
Klhl30,13,4,13,8,11,4,6,6,8,10,4,18,12,6,15,6
Erfe,5,3,10,5,10,10,4,1,5,11,13,5,7,5,5,12
Ilkap,40,28,36,38,52,30,45,43,36,46,30,38,43,35,38,44
1700020N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hes6,6,10,15,9,18,11,9,11,9,7,11,12,16,11,14,7
Per2,6,9,16,6,19,2,6,9,8,9,13,2,8,8,10,8
Traf3ip1,15,17,17,11,24,12,16,8,16,27,31,15,20,16,28,32
Asb1,7,4,8,8,10,5,4,8,0,9,9,5,5,10,5,7
Twist2,7,11,8,9,10,15,7,6,16,8,10,18,18,10,8,9
Hdac4,33,27,47,47,54,39,37,28,45,43,51,61,57,60,59,61
Ndufa10,23,21,38,28,40,16,26,23,30,38,39,41,39,31,30,38
Mir6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops9,1,3,4,2,6,1,2,1,3,1,4,7,6,2,2,1
Otos,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
Gpc1,58,70,97,86,142,54,88,108,119,103,90,121,127,123,103,106
Mir149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankmy1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
Dusp28,17,18,5,17,18,13,16,12,13,28,34,10,20,23,23,24
5033417F24Rik,3,9,4,6,13,5,5,11,5,4,5,11,7,12,4,9
Rnpepl1,44,47,56,52,77,48,60,68,83,61,69,51,60,72,45,66
9430060I03Rik,34,54,90,68,79,76,74,41,91,65,83,77,94,92,91,78
Capn10,5,6,16,9,14,11,11,6,14,19,18,7,13,10,8,16
Gpr35,2,2,4,2,1,0,0,1,2,1,1,1,1,0,1,0
Aqp12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif1a,0,1,2,1,1,0,3,2,0,0,3,4,1,2,0,3
Agxt,0,3,2,3,2,6,1,0,0,0,1,1,0,2,0,4
2310007B03Rik,0,1,0,2,0,7,0,0,0,0,1,1,0,0,0,0
Crocc2,4,0,0,4,4,1,1,7,1,1,3,2,3,4,4,5
Sned1,8,9,11,20,13,19,8,17,34,8,14,17,6,22,16,23
Mir6901,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mterf4,6,9,8,23,17,26,10,7,25,21,18,26,8,24,24,47
Gm28535,13,7,29,14,23,11,23,9,36,25,30,45,54,31,31,36
Pask,3,5,3,3,7,1,2,3,3,2,5,7,2,3,8,8
Ppp1r7,9,16,22,17,25,10,16,15,8,20,19,14,15,26,17,30
Mir6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ano7,1,1,0,3,1,1,2,1,2,8,4,2,0,0,2,1
Hdlbp,203,238,403,340,383,303,272,385,394,363,344,374,296,342,383,409
Sept2,104,92,163,116,174,105,99,119,140,126,134,150,164,148,138,153
Farp2,38,45,33,38,59,52,44,19,39,38,55,56,57,44,45,46
Stk25,138,185,185,190,235,136,162,156,205,180,187,196,188,224,223,217
Bok,35,104,50,53,66,126,56,53,42,46,55,59,70,68,44,62
Thap4,8,108,27,30,25,126,21,23,23,22,29,19,23,19,14,23
Atg4b,17,23,24,16,31,23,29,23,29,24,21,26,17,22,29,30
Dtymk,16,24,42,34,47,24,28,35,46,38,42,55,33,50,39,50
Ing5,6,2,16,13,13,3,8,11,8,13,11,16,11,12,14,11
D2hgdh,7,6,5,14,11,7,11,8,11,8,7,8,13,8,10,11
Gal3st2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Gal3st2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gal3st2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neu4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcd1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
4930440C22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam174a,5,5,11,9,16,16,11,14,11,13,11,11,11,8,9,9
St8sia4,3,1,4,0,6,0,2,4,1,5,4,0,1,1,2,0
4930598F16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930533P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco4c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panct2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco6b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco6c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D1Ertd622e,3,8,4,6,8,8,10,8,11,12,9,9,13,5,8,16
Ppip5k2,10,5,11,9,9,6,6,17,8,8,14,12,9,2,14,16
Gin1,0,4,1,3,1,4,3,0,4,0,0,2,4,1,3,2
Pam,34,50,35,32,61,152,47,52,45,81,93,42,56,56,54,58
B230216N24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810006J02Rik,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Gm29461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco6d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntnap5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rnf152,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
Gm17634,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Pign,17,4,8,9,5,6,4,11,9,12,8,8,9,9,7,11
Relch,2,7,10,7,8,5,4,10,3,12,6,9,4,7,9,12
Tnfrsf11a,1,4,6,4,5,9,3,5,3,5,4,2,3,6,4,2
Gm7160,0,0,0,0,1,2,0,0,0,1,3,0,0,1,1,0
Zcchc2,24,40,38,27,28,55,23,21,35,21,35,31,27,36,27,31
Gm20753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phlpp1,5,8,12,11,18,18,13,6,16,17,18,17,13,18,11,14
Bcl2,1,6,9,4,14,2,1,15,9,6,7,9,10,6,2,8
Mir3473f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdsr,32,63,55,58,92,128,34,37,37,58,50,37,29,58,46,74
Vps4b,43,34,47,44,68,36,37,39,35,52,41,41,42,44,53,60
Serpinb5,0,3,1,3,1,0,2,4,0,5,3,0,0,0,0,1
Serpinb12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Serpinb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Serpinb7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Serpinb10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Serpinb8,3,4,0,3,8,2,2,5,1,1,4,6,1,2,7,3
D830032E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsel,6,7,12,7,6,3,7,14,6,11,8,9,15,10,15,8
Gm32810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntnap5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsn,25,26,39,27,64,30,22,45,45,39,35,40,45,33,31,42
Nifk,9,13,13,9,21,8,16,13,13,16,16,8,13,17,11,10
Clasp1,12,23,23,24,35,23,18,29,37,34,31,27,30,20,36,32
2900060B14Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfcp2l1,1,1,2,14,1,2,4,9,2,7,9,2,1,2,5,3
Gli2,16,2,15,11,22,3,11,15,7,9,8,15,11,5,15,10
